year,author,journal,mass_g,se_mass_g,temperature_c,swimspeed_cm_per_s,se_swimspeed_cm_per_s,swimspeed_bodylengths_per_second,se_swimSpeed_bodylengths_per_second,mr_mgo2_per_h,se_mr_mgo2_per_h,ln_mr_mgo2_per_h,ln_mass_g,species,run,life_stage,author_notes,notes,author_fishid,acclimation_temperature_c,indiv_or_mean,n,fork_length_cm,data_quality,age_dph,exogenous_or_endogenous,wetmass_or_dry,salinity_ppt,salinity_factor,smolt_factor,tag,my_id,mass_kg,condition_factor_K,population
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.73,NA,14,0,NA,0,NA,2.547934012,NA,0.935282839,3.247657626,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish943_16.14_FeatherFall_6.15.19,16,individual,1,12.5,3,199,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_135,135,0.02573,1.317376,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,29.52,NA,18,0,NA,0,NA,5.417125191,NA,1.689565267,3.385068,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish945_16.18_FeatherFall_6.15.19,16,individual,1,13.3,3,199,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_136,136,0.02952,1.254762209,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,26.07,NA,10,0,NA,0,NA,2.457635145,NA,0.899199564,3.260785228,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish949_16.10_FeatherFall_6.16.19,16,individual,1,12.7,3,200,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_137,137,0.02607,1.272711207,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,27.99,NA,10,0,NA,0,NA,1.961826878,NA,0.67387612,3.331847304,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish950_16.10_FeatherFall_6.16.19,16,individual,1,13.1,3,200,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_138,138,0.02799,1.245056361,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.51,NA,8,0,NA,0,NA,1.661039008,NA,0.507443315,3.239070532,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish951_16.8_FeatherFall_6.17.19,16,individual,1,12.7,3,201,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_139,139,0.02551,1.245372569,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,30.38,NA,8,0,NA,0,NA,1.888218302,NA,0.635633687,3.413784497,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish952_16.8_FeatherFall_6.17.19,16,individual,1,13.6,3,201,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_140,140,0.03038,1.20773331,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.12,NA,8,0,NA,0,NA,1.812300513,NA,0.59459704,3.050220459,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish953_16.8_FeatherFall_6.17.19,16,individual,1,12.2,3,201,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_141,141,0.02112,1.163092946,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.49,NA,8,0,NA,0,NA,1.952571657,NA,0.669147302,3.198264871,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish954_16.8_FeatherFall_6.17.19,16,individual,1,12.6,3,201,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_142,142,0.02449,1.224269837,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,20.44,NA,14,0,NA,0,NA,2.423500239,NA,0.885212875,3.017493765,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish955_16.14_FeatherFall_6.18.19,16,individual,1,11.9,3,202,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_143,143,0.02044,1.212941924,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,20.86,NA,14,0,NA,0,NA,2.356297979,NA,0.857091734,3.03783345,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish956_16.14_FeatherFall_6.18.19,16,individual,1,12,3,202,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_144,144,0.02086,1.207175926,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,20.86,NA,12,0,NA,0,NA,2.321251996,NA,0.842106694,3.03783345,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish957_16.12_FeatherFall_6.18.19,16,individual,1,12.2,3,202,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_145,145,0.02086,1.148774567,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.92,NA,12,0,NA,0,NA,2.419346395,NA,0.883497419,3.087399462,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish958_16.12_FeatherFall_6.18.19,16,individual,1,12.5,3,202,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_146,146,0.02192,1.122304,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,28.69,NA,20,0,NA,0,NA,5.247587806,NA,1.657768506,3.35654863,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish963_20.20_FeatherFall_6.22.19,20,individual,1,12.9,3,206,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_147,147,0.02869,1.336476779,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,20.87,NA,20,0,NA,0,NA,4.12320745,NA,1.416631368,3.038312721,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish964_20.20_FeatherFall_6.22.19,20,individual,1,12.1,3,206,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_148,148,0.02087,1.178057092,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,26.23,NA,20,0,NA,0,NA,5.679357699,NA,1.736838145,3.266903794,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish965_20.20_FeatherFall_6.22.19,20,individual,1,12.5,3,206,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_149,149,0.02623,1.342976,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.93,NA,20,0,NA,0,NA,4.822099486,NA,1.573209411,3.132446097,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish966_20.20_FeatherFall_6.22.19,20,individual,1,12.3,3,206,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_150,150,0.02293,1.232221325,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,28.17,NA,16,0,NA,0,NA,3.991906109,NA,1.384268838,3.338257582,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish967_20.16_FeatherFall_6.23.19,20,individual,1,13.1,3,207,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_151,151,0.02817,1.253063154,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,23.59,NA,10,0,NA,0,NA,1.839807963,NA,0.609661198,3.160822893,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish969_20.10_FeatherFall_6.23.19,20,individual,1,12.6,3,207,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_152,152,0.02359,1.179278296,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,29.66,NA,10,0,NA,0,NA,2.775274915,NA,1.020749811,3.389799337,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish970_20.10_FeatherFall_6.23.19,20,individual,1,12.5,3,207,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_153,153,0.02966,1.518592,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.38,NA,8,0,NA,0,NA,1.228985876,NA,0.206189338,3.062455906,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish971_20.8_FeatherFall_6.24.19,20,individual,1,12,3,208,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_154,154,0.02138,1.237268519,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.38,NA,8,0,NA,0,NA,1.258529411,NA,0.229943905,3.108167703,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish972_20.8_FeatherFall_6.24.19,20,individual,1,12.2,3,208,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_155,155,0.02238,1.232482014,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.95,NA,12,0,NA,0,NA,2.336980915,NA,0.848859889,3.08876714,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish973_20.12_FeatherFall_6.24.19,20,individual,1,12.3,3,208,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_156,156,0.02195,1.179557701,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,20.65,NA,12,0,NA,0,NA,2.1209031,NA,0.751841988,3.027715319,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish974_20.12_FeatherFall_6.24.19,20,individual,1,12,3,208,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_157,157,0.02065,1.195023148,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.44,NA,24,0,NA,0,NA,6.813172056,NA,1.918857806,3.236322738,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish978_16.24_FeatherFall_7.1.19,16,individual,1,12.9,3,215,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_158,158,0.02544,1.185080838,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,26.19,NA,14,0,NA,0,NA,2.93361607,NA,1.076235816,3.265377659,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish980_20.14_FeatherFall_7.2.19,20,individual,1,12.9,3,216,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_159,159,0.02619,1.220018363,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,23.44,NA,18,0,NA,0,NA,3.962678861,NA,1.376920277,3.154443965,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish981_20.18_FeatherFall_7.2.19,20,individual,1,12.5,3,216,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_160,160,0.02344,1.200128,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,26.84,NA,18,0,NA,0,NA,4.423753692,NA,1.486988587,3.289893312,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish982_20.18_FeatherFall_7.2.19,20,individual,1,13.1,3,216,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_161,161,0.02684,1.193901848,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.92,NA,10,0,NA,0,NA,1.996072764,NA,0.691181632,3.255014871,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish989_20.10_FeatherFall_7.4.19,20,individual,1,12.5,3,218,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_162,162,0.02592,1.327104,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,28.76,NA,10,0,NA,0,NA,2.518697037,NA,0.923741719,3.358985533,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish990_20.10_FeatherFall_7.4.19,20,individual,1,12.9,3,218,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_163,163,0.02876,1.339737615,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.68,NA,22,0,NA,0,NA,5.856704799,NA,1.767587125,3.205993199,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish993_20.22_FeatherFall_7.6.19,20,individual,1,12.6,3,220,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_164,164,0.02468,1.233768052,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,23.62,NA,22,0,NA,0,NA,6.448557066,NA,1.863856395,3.162093811,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish997_16.22_FeatherFall_7.7.19,16,individual,1,12.7,3,221,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_165,165,0.02362,1.153104668,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.96,NA,22,0,NA,0,NA,5.475963719,NA,1.700368282,3.089222617,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish998_16.22_FeatherFall_7.7.19,16,individual,1,12.5,3,221,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_166,166,0.02196,1.124352,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.52,NA,20,0,NA,0,NA,4.069602972,NA,1.403545445,3.068982735,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish999_16.20_FeatherFall_7.8.19,16,individual,1,12.4,3,222,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_167,167,0.02152,1.128696586,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,23.1,NA,20,0,NA,0,NA,5.44260586,NA,1.694257965,3.139832618,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1000_16.20_FeatherFall_7.8.19,16,individual,1,12.9,3,222,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_168,168,0.0231,1.076075761,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.38,NA,20,0,NA,0,NA,5.02895255,NA,1.615211722,3.193763124,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1002_16.20_FeatherFall_7.8.19,16,individual,1,12.8,3,222,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_169,169,0.02438,1.162528992,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,31.76,NA,8,0,NA,0,NA,1.284063132,NA,0.250029373,3.458207636,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1007_20.8_FeatherFall_7.20.19,20,individual,1,12.8,3,234,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_170,170,0.03176,1.514434814,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.77,NA,24,0,NA,0,NA,7.149656326,NA,1.967064289,3.209633244,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1009_16.24_FeatherFall_7.20.19,16,individual,1,13.1,3,234,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_171,171,0.02477,1.101823725,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.04,NA,16,0,NA,0,NA,2.441522472,NA,0.892621809,3.046425388,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1019_16.16_FeatherFall_7.23.19,16,individual,1,12.4,3,237,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_172,172,0.02104,1.103521198,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.5,NA,16,0,NA,0,NA,4.093869361,NA,1.409490577,3.238678452,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1020_16.16_FeatherFall_7.23.19,16,individual,1,12.9,3,237,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_173,173,0.0255,1.18787584,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.49,NA,16,0,NA,0,NA,4.269501164,NA,1.451496997,3.198264871,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1021_16.16_FeatherFall_7.23.19,16,individual,1,13.1,3,237,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_174,174,0.02449,1.089368713,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,26.14,NA,16,0,NA,0,NA,3.643749964,NA,1.293013361,3.263466708,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1022_16.16_FeatherFall_7.23.19,16,individual,1,13.2,3,237,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_175,175,0.02614,1.136537552,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.05,NA,18,0,NA,0,NA,4.087934241,NA,1.408039767,3.180134997,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1023_11.18_FeatherFall_7.23.19,11,individual,1,12.5,3,238,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_176,176,0.02405,1.23136,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.65,NA,18,0,NA,0,NA,5.56890387,NA,1.717198243,3.244543572,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1024_11.18_FeatherFall_7.23.19,11,individual,1,12.8,3,238,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_177,177,0.02565,1.223087311,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,23.23,NA,20,0,NA,0,NA,5.958846516,NA,1.784876925,3.145444547,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1025_11.20_FeatherFall_7.23.19,11,individual,1,12.5,3,238,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_178,178,0.02323,1.189376,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.68,NA,18,0,NA,0,NA,3.121342532,NA,1.138263208,3.076390177,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1027_16.18_FeatherFall_7.25.19,16,individual,1,12.5,3,239,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_179,179,0.02168,1.110016,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,23.99,NA,18,0,NA,0,NA,4.847816106,NA,1.578528316,3.177637077,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1028_16.18_FeatherFall_7.25.19,16,individual,1,12.8,3,239,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_180,180,0.02399,1.143932343,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,24.18,NA,22,0,NA,0,NA,6.228142536,NA,1.82907814,3.185525845,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1029_16.22_FeatherFall_7.25.19,16,individual,1,13.1,3,239,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_181,181,0.02418,1.075579236,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.5,NA,14,0,NA,0,NA,3.150768287,NA,1.147646324,3.113515309,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1040_16.14_FeatherFall_7.29.19,16,individual,1,12.6,3,243,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_182,182,0.0225,1.12478854,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.91,NA,18,0,NA,0,NA,4.462043059,NA,1.495606746,3.131573496,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1042_16.18_FeatherFall_7.29.19,16,individual,1,12.7,3,243,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_183,183,0.02291,1.118443182,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,22.94,NA,8,0,NA,0,NA,1.120285896,NA,0.113583917,3.132882112,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1055_11.8_FeatherFall_8.3.19,11,individual,1,12.6,3,249,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_184,184,0.02294,1.146784405,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.09,NA,8,0,NA,0,NA,1.471116899,NA,0.386021908,3.048798994,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1056_11.8_FeatherFall_8.3.19,11,individual,1,12.5,3,249,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_185,185,0.02109,1.079808,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,20.98,NA,14,0,NA,0,NA,3.364585198,NA,1.213304686,3.043569603,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1057_11.14_FeatherFall_8.3.19,11,individual,1,12.3,3,249,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_186,186,0.02098,1.127431461,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,21.8,NA,14,0,NA,0,NA,3.0494752,NA,1.11496951,3.08190997,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1058_11.14_FeatherFall_8.3.19,11,individual,1,12.6,3,249,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_187,187,0.0218,1.089795119,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,27.31,NA,10,0,NA,0,NA,2.747161785,NA,1.010568301,3.307252935,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1059_11.10_FeatherFall_8.5.19,11,individual,1,13.3,3,251,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_188,188,0.02731,1.160825066,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,25.54,NA,10,0,NA,0,NA,2.17604131,NA,0.777507313,3.240245851,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1060_11.10_FeatherFall_8.5.19,11,individual,1,13.3,3,251,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_189,189,0.02554,1.08559034,Feather River
2022,Zillig et al.,Can J Fish. Aq. Sci.,28.54,NA,12,0,NA,0,NA,3.816645872,NA,1.339371993,3.351306612,Oncorhynchus tshawytscha,fall,juvenile,,"dataset has MMR too if needed. Set to DQ for now bc Zillig 2023 seems to contain most of these data. Still need to figure out which ones 2023 doesn’t have, and why",Fish1061_11.12_FeatherFall_8.5.19,11,individual,1,13.1,3,251,exogenous,wet,ns,fresh,post-smolt,Zillig et al.2022_190,190,0.02854,1.269521563,Feather River
